geo\time	1994_1996 	1997_1999 	1998_2000 	1999_2001 	2000_2002 	2001_2003 	2002_2004 	2003_2005 	2004_2006 	2005_2007 	2006_2008 	2007_2009 
AT11	34.6 	27.3 	28.2 	30.2 	27.8 	26.4 	23.9 	26.6 	24.3 	24.6 	23.3 	: 
AT12	35.8 	29.7 	28.5 	28.4 	28.1 	28.3 	28.9 	29.1 	28.0 	26.3 	25.3 	: 
AT13	30.8 	26.6 	28.0 	27.6 	24.9 	22.4 	20.1 	20.0 	19.4 	19.1 	18.0 	: 
AT21	33.1 	29.8 	28.5 	28.4 	28.1 	27.8 	28.2 	28.7 	27.7 	27.7 	27.4 	: 
AT22	31.5 	28.6 	27.1 	26.3 	26.3 	26.2 	25.1 	24.6 	23.7 	23.7 	23.0 	: 
AT31	34.1 	28.7 	28.3 	28.4 	26.6 	26.0 	25.3 	26.6 	25.6 	25.4 	23.0 	: 
AT32	34.2 	28.2 	29.1 	29.1 	28.6 	27.5 	27.4 	28.5 	27.2 	27.0 	24.1 	: 
AT33	33.2 	26.3 	26.5 	30.2 	28.3 	26.1 	23.3 	24.9 	25.1 	24.9 	25.8 	: 
AT34	21.7 	20.1 	20.3 	21.4 	22.6 	20.2 	19.5 	18.2 	20.3 	20.1 	20.1 	: 
BE10	7.7 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BE21	18.7 	28.0 	26.9 	26.5 	25.5 	: 	: 	: 	: 	: 	: 	: 
BE22	21.2 	27.2 	28.7 	28.8 	28.0 	: 	: 	: 	: 	: 	: 	: 
BE23	23.0 	30.6 	30.0 	29.5 	28.7 	: 	: 	: 	: 	: 	: 	: 
BE24	16.6 	24.3 	24.6 	24.6 	24.6 	: 	: 	: 	: 	: 	: 	: 
BE25	20.8 	29.8 	30.7 	31.5 	29.7 	: 	: 	: 	: 	: 	: 	: 
BE31	23.8 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BE32	37.0 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BE33	37.8 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BE34	48.1 	41.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BE35	47.3 	37.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BG11	: 	40.2 	41.7 	36.4 	41.8 	42.6 	: 	: 	: 	: 	: 	: 
BG12	: 	30.8 	32.2 	29.8 	37.1 	38.8 	: 	: 	: 	: 	: 	: 
BG13	: 	34.9 	35.7 	32.3 	38.7 	42.4 	: 	: 	: 	: 	: 	: 
BG21	: 	34.4 	35.7 	31.7 	39.1 	38.5 	: 	: 	: 	: 	: 	: 
BG22	: 	33.7 	35.3 	30.5 	39.1 	41.0 	: 	: 	: 	: 	: 	: 
BG23	: 	34.8 	37.7 	34.5 	41.6 	41.5 	: 	: 	: 	: 	: 	: 
BG31	: 	: 	: 	: 	: 	: 	: 	32.2 	32.4 	32.7 	31.7 	: 
BG32	: 	: 	: 	: 	: 	: 	: 	28.2 	29.3 	30.0 	30.6 	: 
BG33	: 	: 	: 	: 	: 	: 	: 	29.7 	29.8 	30.6 	33.0 	: 
BG34	: 	: 	: 	: 	: 	: 	: 	30.7 	32.0 	33.4 	34.7 	: 
