geo\time	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 
AT11	13500 	14300 	15000 	16100 	16100 	17400 	17800 	18900 	18800 	19500 	20200 	20200 
AT12	17200 	18100 	18800 	20400 	19800 	20600 	21100 	22400 	22500 	23800 	25000 	25600 
AT13	30300 	31900 	33300 	35300 	35000 	36700 	36700 	37500 	37800 	39600 	40700 	40900 
AT21	17700 	18400 	19400 	20500 	20500 	21500 	21800 	23100 	23600 	25200 	26000 	26100 
AT22	18000 	18900 	19800 	21200 	21100 	21600 	22300 	23500 	24100 	25500 	26600 	26900 
AT31	20300 	21200 	22300 	23900 	23600 	24700 	25200 	26400 	27300 	28800 	29900 	30700 
AT32	24300 	25300 	26500 	28200 	27500 	28600 	29200 	30900 	31300 	33500 	35200 	35500 
AT33	21500 	22600 	23600 	25500 	25300 	26500 	27000 	28200 	29200 	30900 	31800 	32200 
AT34	21900 	22700 	24100 	25900 	25800 	27100 	27200 	28500 	29100 	30800 	32100 	32800 
BE10	41100 	42200 	44600 	48800 	49800 	52300 	51400 	52100 	53300 	53900 	55200 	54100 
BE21	24300 	24100 	25500 	28200 	28300 	29900 	29600 	30700 	31800 	32700 	33900 	33700 
BE22	17000 	17700 	18400 	20200 	20600 	21500 	21500 	21600 	21700 	22800 	24100 	24100 
BE23	17900 	18300 	19000 	20800 	21300 	22600 	22700 	23400 	23900 	24800 	26100 	25800 
BE24	20200 	21300 	22800 	24700 	25800 	26300 	26500 	27500 	28100 	29400 	30600 	30100 
BE25	18900 	19500 	20600 	22500 	22900 	23900 	23900 	24500 	25000 	26300 	27500 	27100 
BE31	17600 	18400 	19500 	22100 	22800 	24200 	23900 	25300 	26100 	27100 	27700 	29000 
BE32	13500 	13900 	14500 	15800 	16100 	16700 	16900 	17200 	17700 	18200 	18800 	19100 
BE33	16000 	16300 	16700 	18100 	18300 	19000 	18800 	19300 	19700 	20500 	21300 	21400 
BE34	14600 	14900 	15500 	16800 	16700 	17600 	17400 	17800 	18400 	19200 	19500 	19100 
BE35	14000 	14400 	15100 	16500 	16800 	17600 	17700 	18100 	18600 	19400 	19900 	20100 
BG31	3200 	3800 	4000 	4900 	5200 	5500 	5600 	5800 	6200 	6200 	6700 	7100 
BG32	3500 	3800 	4000 	4500 	5000 	5600 	5600 	5900 	6400 	6600 	7100 	7500 
BG33	4100 	4400 	4500 	5200 	5300 	5800 	6200 	6600 	7100 	7900 	8600 	9400 
BG34	5300 	5100 	5200 	5700 	5600 	5800 	6400 	6900 	7700 	7900 	8200 	9000 
BG41	5200 	5900 	6800 	7100 	8200 	9300 	10100 	11100 	12200 	14200 	16600 	18200 
BG42	3600 	3600 	3700 	4100 	4500 	4800 	5300 	5800 	6300 	6800 	7200 	7600 
CY00	13900 	14700 	15600 	16900 	18000 	18300 	18400 	19600 	20400 	21400 	23100 	24400 
CZ01	21100 	22600 	24200 	26000 	28700 	30200 	31900 	33400 	35600 	38300 	42800 	43200 
CZ02	10300 	10800 	11600 	12300 	12900 	13700 	14400 	15400 	15700 	17200 	18700 	18600 
CZ03	11300 	11200 	11500 	12100 	12800 	13100 	13900 	15100 	15700 	16700 	17700 	17100 
CZ04	10500 	10300 	10400 	10700 	11000 	11500 	12400 	13200 	13600 	14300 	15400 	15600 
CZ05	10800 	10800 	11100 	11700 	12300 	12600 	13000 	13800 	14500 	15200 	16400 	16200 
CZ06	10700 	10800 	11100 	11700 	12700 	13000 	13800 	14600 	15200 	16300 	17900 	18400 
CZ07	10200 	10000 	10200 	10700 	11200 	11500 	12100 	12900 	13300 	14100 	15500 	16100 
CZ08	10200 	9900 	9900 	10200 	10800 	11100 	11800 	13300 	14400 	15200 	16800 	17400 
DE11	24700 	25400 	26600 	27500 	28600 	28700 	29600 	30300 	30900 	33300 	35300 	34700 
DE12	23100 	23800 	25100 	25900 	26700 	27200 	27700 	28500 	29800 	31400 	32700 	32700 
DE13	19700 	20500 	21600 	22800 	23300 	23600 	23900 	24800 	25700 	27200 	28500 	28700 
DE14	20800 	21600 	22800 	23700 	24400 	24800 	25200 	26600 	27800 	29400 	31300 	31400 
DE21	27700 	29100 	30900 	33000 	33500 	34200 	34900 	36400 	38000 	39400 	41300 	40500 
DE22	19000 	19700 	20300 	21500 	22400 	23000 	23400 	24900 	25800 	27100 	28800 	28700 
DE23	20000 	20800 	22300 	23200 	23200 	24200 	24800 	25800 	27300 	28500 	30600 	31400 
