geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
AT11	: 	97.7 	: 	98.1 	: 	: 	: 	96.8 	99.3 	97.6 
AT12	: 	90.1 	: 	92.0 	: 	: 	: 	91.4 	92.9 	92.3 
AT13	: 	83.2 	: 	81.9 	: 	: 	: 	81.6 	84.1 	87.4 
AT21	: 	58.6 	: 	67.0 	: 	: 	: 	69.3 	74.3 	77.6 
AT22	: 	72.2 	: 	80.6 	: 	: 	: 	77.7 	80.6 	82.5 
AT31	: 	79.6 	: 	82.6 	: 	: 	: 	85.3 	85.3 	87.1 
AT32	: 	76.0 	: 	79.9 	: 	: 	: 	84.5 	84.3 	86.2 
AT33	: 	75.5 	: 	78.4 	: 	: 	: 	84.7 	86.1 	87.4 
AT34	: 	70.6 	: 	76.4 	: 	: 	: 	84.9 	85.0 	90.0 
BE10	23.9 	112.0 	: 	: 	: 	: 	: 	23.3 	: 	: 
BE21	99.8 	100.5 	: 	: 	: 	: 	: 	100.9 	: 	: 
BE22	100.3 	101.1 	: 	: 	: 	: 	: 	102.0 	: 	: 
BE23	99.9 	100.4 	: 	: 	: 	: 	: 	100.4 	: 	: 
BE24	88.0 	90.9 	: 	: 	: 	: 	: 	90.2 	: 	: 
BE25	100.7 	101.1 	: 	: 	: 	: 	: 	101.4 	: 	: 
BE31	: 	93.2 	: 	: 	: 	: 	: 	: 	: 	: 
BE32	0.1 	98.6 	: 	: 	: 	: 	: 	: 	: 	: 
BE33	: 	98.8 	: 	: 	: 	: 	: 	: 	: 	: 
BE34	: 	103.6 	: 	: 	: 	: 	: 	: 	: 	: 
BE35	: 	97.9 	: 	: 	: 	: 	: 	: 	: 	: 
BG31	: 	: 	: 	: 	73.5 	72.8 	68.1 	70.7 	71.9 	70.7 
BG32	: 	: 	: 	: 	77.1 	77.0 	74.1 	75.9 	77.6 	76.5 
BG33	: 	: 	: 	: 	76.6 	75.5 	70.7 	72.7 	74.2 	74.5 
BG34	: 	: 	: 	: 	66.5 	66.7 	61.6 	65.4 	64.6 	65.0 
BG41	: 	: 	: 	: 	75.4 	76.7 	70.3 	74.2 	73.5 	74.7 
BG42	: 	: 	: 	: 	68.4 	70.7 	66.5 	68.0 	69.9 	69.8 
CY00	55.7 	58.4 	58.3 	58.1 	61.2 	61.4 	70.4 	73.6 	75.3 	74.8 
CZ01	: 	90.8 	93.5 	94.2 	93.4 	92.3 	81.0 	85.4 	81.8 	80.3 
CZ02	: 	84.7 	86.9 	86.8 	87.8 	85.0 	78.6 	77.3 	75.2 	74.1 
CZ03	: 	89.0 	89.2 	91.3 	92.2 	91.1 	88.6 	89.1 	89.0 	93.4 
CZ04	: 	83.1 	84.2 	83.8 	86.3 	84.4 	80.0 	81.0 	80.7 	84.9 
CZ05	: 	86.8 	87.4 	90.1 	91.1 	92.9 	90.3 	91.6 	91.2 	94.1 
CZ06	: 	89.5 	90.0 	91.7 	94.8 	96.0 	92.3 	91.6 	91.7 	94.3 
CZ07	: 	90.5 	90.6 	92.7 	93.9 	95.3 	90.5 	94.2 	92.8 	98.5 
CZ08	: 	81.7 	85.5 	87.7 	89.3 	92.4 	87.7 	90.4 	89.4 	94.5 
DE11	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE12	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE13	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE14	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE21	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE22	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE23	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE24	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE25	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE26	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE27	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE30	73.7 	85.1 	74.1 	76.3 	81.5 	81.3 	89.7 i	92.4 	93.4 	93.7 
DE41	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE42	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE50	78.7 	72.4 	56.9 	85.6 	92.7 	93.1 	93.5 i	93.8 	92.0 	93.5 
DE60	65.3 	76.0 	80.5 	63.3 	76.7 	77.7 	85.8 i	85.8 	87.0 	86.6 
DE71	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE72	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE73	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE80	84.1 	71.8 	83.0 	98.4 	66.4 	63.2 	91.9 i	92.3 	94.0 	94.3 
DE91	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE92	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE93	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DE94	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEA1	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEA2	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEA3	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEA4	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEA5	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEB1	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEB2	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEB3	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DEC0	86.4 	95.2 	80.9 	89.1 	84.1 	86.7 	96.8 i	96.1 	95.7 	96.6 
DED1	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DED2	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
DED3	: 	: 	: 	: 	: 	: 	: i	: 	: 	: 
