geo\time	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
AT11	20.2 	22.5 b	24.5 	24.6 	27.4 	27.2 b	33.5 b	29.4 	31.0 b	31.3 	33.2 	31.1 
AT12	23.1 	27.7 b	28.0 	29.0 	29.2 	28.7 b	39.0 b	36.8 	35.4 b	33.7 	34.5 	36.6 
AT13	35.5 	36.1 b	37.7 	38.0 	39.3 	38.1 b	46.5 b	43.5 	43.2 b	42.1 	42.2 	44.6 
AT21	23.2 	26.9 b	26.6 	26.7 	29.6 	27.6 b	37.1 b	33.2 	33.3 b	33.6 	32.3 	32.9 
AT22	20.8 	24.5 b	24.9 	25.4 	27.7 	27.9 b	35.6 b	32.9 	33.5 b	33.0 	31.5 	32.7 
AT31	22.8 	26.5 b	25.6 	27.7 	28.3 	28.6 b	35.2 b	33.0 	33.6 b	33.0 	33.6 	34.0 
AT32	23.8 	29.8 b	29.1 	30.0 	30.7 	29.9 b	39.3 b	34.4 	34.7 b	33.9 	35.6 	37.0 
AT33	22.0 	26.1 b	28.5 	28.7 	30.4 	29.9 b	32.8 b	32.2 	31.9 b	32.5 	33.9 	34.2 
AT34	21.7 	25.3 b	26.8 	30.0 	28.8 	28.6 b	36.0 b	32.7 	33.2 b	34.3 	33.9 	34.3 
BE10	44.3 	45.8 b	48.7 	47.5 	49.1 	50.1 	51.0 	52.3 	52.2 	51.2 	50.5 	52.2 
BE21	39.4 	39.3 b	39.0 	41.3 	40.4 	40.1 	42.2 	43.0 	44.5 	42.3 	44.7 	44.9 
BE22	33.8 	34.0 b	35.4 	36.4 	38.1 	36.6 	41.5 	39.4 	40.7 	42.0 	41.1 	42.4 
BE23	37.8 	38.5 b	40.8 	39.7 	42.3 	41.7 	43.7 	44.9 	45.8 	45.2 	45.2 	47.3 
BE24	43.3 	47.2 b	47.2 	49.2 	48.5 	49.8 	53.1 	52.9 	52.8 	53.7 	53.4 	56.0 
BE25	34.7 	34.1 b	36.2 	37.1 	38.4 	38.5 	37.9 	42.5 	41.8 	41.3 	43.4 	42.7 
BE31	53.2 	52.3 b	51.4 	51.7 	53.5 	55.8 	56.9 	57.9 	58.9 	60.1 	58.1 	61.0 
BE32	33.0 	33.9 b	37.4 	35.4 	36.1 	36.7 	38.5 	37.2 	37.3 	39.2 	40.4 	39.5 
BE33	38.9 	37.7 b	35.8 	39.4 	39.2 	42.9 	39.3 	42.3 	42.4 	44.0 	41.7 	45.0 
BE34	36.2 	35.0 b	38.6 	38.0 	37.1 	37.0 	38.3 	38.2 	44.0 	41.5 	42.4 	43.9 
BE35	33.3 	37.8 b	39.0 	39.6 	38.5 	39.6 	40.1 	41.9 	43.2 	44.2 	42.3 	44.8 
BG11	: 	: 	25.9 	22.8 b	23.0 	: 	: 	: 	: 	: 	: 	: 
BG12	: 	: 	25.6 	29.5 b	29.5 	: 	: 	: 	: 	: 	: 	: 
