geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
AT11	: 	8.7 	8.6 	8.5 	8.4 	8.2 	8.1 	7.9 	7.8 	7.5 
AT12	: 	9.6 	9.6 	9.6 	9.5 	9.3 	9.0 	8.8 	8.6 	8.4 
AT13	: 	8.4 	8.4 	8.3 	8.4 	8.2 	8.1 	8.1 	7.9 	7.8 
AT21	: 	9.9 	9.7 	9.7 	9.7 	9.4 	9.2 	8.8 	8.6 	8.3 
AT22	: 	9.5 	9.4 	9.3 	9.2 	8.9 	8.7 	8.5 	8.2 	8.0 
AT31	: 	10.6 	10.5 	10.4 	10.3 	10.1 	9.9 	9.6 	9.3 	9.0 
AT32	: 	10.1 	10.0 	10.0 	9.9 	9.8 	9.6 	9.3 	9.2 	9.0 
AT33	: 	10.3 	10.3 	10.2 	10.1 	10.0 	9.7 	9.4 	9.1 	8.8 
AT34	: 	10.9 	10.9 	10.9 	10.8 	10.6 	10.5 	10.3 	10.0 	9.7 
BE10	12.9 	12.9 	11.9 	11.9 	13.2 	12.9 	13.4 	13.4 	12.5 	12.2 
BE21	10.8 	10.8 	11.1 	11.3 	11.0 	10.5 	10.6 	10.4 	9.1 	8.9 
BE22	11.1 	11.5 	11.0 	11.1 	10.9 	10.8 	10.8 	10.5 	9.2 	9.0 
BE23	10.6 	10.8 	11.0 	11.1 	10.9 	10.7 	10.8 	10.6 	9.1 	8.9 
BE24	9.2 	9.3 	9.6 	9.5 	9.3 	9.4 	9.7 	9.6 	8.1 	8.0 
BE25	10.9 	11.5 	11.3 	11.4 	11.1 	10.7 	10.8 	10.4 	8.9 	8.6 
BE31	11.2 	11.1 	10.6 	10.5 	10.8 	10.7 	10.6 	10.3 	10.4 	10.1 
BE32	11.9 	11.9 	10.6 	10.6 	11.5 	11.5 	11.7 	11.6 	11.5 	11.4 
BE33	11.7 	11.9 	10.6 	9.6 	11.0 	10.9 	10.9 	10.8 	10.8 	10.6 
BE34	13.6 	13.5 	12.1 	12.0 	13.5 	13.4 	13.6 	13.3 	13.3 	13.3 
BE35	11.8 	11.8 	10.9 	10.7 	11.3 	11.2 	11.3 	11.3 	11.2 	11.0 
BG31	: 	: 	: 	: 	8.4 	8.0 	7.7 	7.4 	7.1 	6.8 
BG32	: 	: 	: 	: 	8.0 	7.6 	7.2 	6.8 	6.5 	6.2 
BG33	: 	: 	: 	: 	9.0 	8.5 	8.1 	7.8 	7.5 	7.1 
BG34	: 	: 	: 	: 	8.7 	8.3 	7.8 	7.5 	7.3 	7.1 
BG41	: 	: 	: 	: 	7.5 	7.1 	6.7 	6.5 	6.3 	6.1 
BG42	: 	: 	: 	: 	8.6 	8.1 	7.7 	7.3 	7.1 	6.8 
CY00	14.0 	13.8 	13.7 	13.4 	13.0 	12.5 	12.0 	11.6 	11.4 	11.0 
CZ01	: 	9.6 	9.4 	9.1 	8.7 	8.4 	8.0 	7.6 	7.2 	6.9 
CZ02	: 	10.9 	10.6 	10.2 	9.8 	9.3 	8.9 	8.4 	8.0 	7.5 
CZ03	: 	11.1 	10.9 	10.5 	10.1 	9.7 	9.3 	8.9 	8.6 	8.2 
CZ04	: 	11.5 	11.3 	10.9 	10.5 	10.1 	9.7 	9.3 	8.9 	8.6 
CZ05	: 	11.5 	11.2 	10.8 	10.5 	10.1 	9.7 	9.2 	8.9 	8.6 
CZ06	: 	11.4 	11.1 	10.8 	10.4 	10.0 	9.6 	9.2 	8.8 	8.5 
CZ07	: 	11.5 	11.2 	10.8 	10.4 	10.0 	9.6 	9.2 	8.9 	8.6 
CZ08	: 	11.8 	11.5 	11.1 	10.7 	10.3 	10.0 	9.6 	9.3 	9.0 
DE30	10.4 	10.1 	9.8 	9.5 	9.2 	9.0 	8.9 	8.7 	8.5 	8.4 
DE50	10.0 	10.0 	10.0 	10.0 	9.9 	9.9 	9.7 	9.6 	9.4 	9.6 
DE60	9.2 	9.1 	9.2 	9.2 	9.2 	9.1 	9.1 	9.0 	8.8 	8.6 
DE80	13.1 	12.2 	11.3 	10.4 	9.6 	8.9 	8.2 	7.6 	7.2 	7.0 
DEC0	10.4 	10.5 	10.4 	10.3 	10.3 	10.1 	9.9 	9.7 	9.4 	9.0 
DEF0	10.9 	11.0 	: 	11.1 	11.2 	11.2 	11.1 	11.0 	10.8 	11.1 
DEG0	11.6 	10.8 	: 	9.3 	8.6 	8.1 	7.6 	7.2 	7.0 	6.9 
DK01	: 	: 	: 	: 	: 	: 	: 	: 	10.6 	10.6 
DK02	: 	: 	: 	: 	: 	: 	: 	: 	12.5 	12.4 
DK03	: 	: 	: 	: 	: 	: 	: 	: 	12.7 	12.6 
DK04	: 	: 	: 	: 	: 	: 	: 	: 	12.6 	12.4 
DK05	: 	: 	: 	: 	: 	: 	: 	: 	12.3 	12.1 
EE00	13.5 	13.2 	12.8 	12.3 	11.7 	11.1 	10.3 	9.6 	9.2 	: 
ES11	10.3 	9.8 	9.5 	9.3 	9.0 	8.8 	8.6 	8.5 	8.4 	8.3 
ES12	9.1 	8.6 	8.2 	8.0 	7.8 	7.7 	7.5 	7.4 	7.4 	7.4 
ES13	10.3 	9.8 	9.4 	9.1 	9.0 	8.8 	8.6 	8.6 	8.6 	8.6 
ES21	9.4 	9.1 	9.0 	8.9 	9.2 	9.2 	9.3 	9.4 	9.6 	9.8 
ES22	9.5 	9.3 	9.3 	9.4 	9.5 	9.5 	9.6 	9.7 	9.9 	10.0 
ES23	10.2 	9.9 	9.6 	9.6 	9.7 	9.5 	9.5 	9.4 	9.5 	9.5 
ES24	9.6 	9.5 	9.4 	9.3 	9.4 	9.4 	9.3 	9.4 	9.4 	9.5 
ES30	11.1 	10.8 	10.5 	10.4 	10.4 	10.1 	10.0 	9.9 	9.9 	10.0 
ES41	10.3 	9.9 	9.6 	9.4 	9.5 	9.2 	9.0 	9.0 	8.9 	8.9 
ES42	12.6 	12.5 	12.4 	12.2 	11.7 	12.3 	12.2 	12.1 	11.9 	11.7 
ES43	13.5 	13.1 	12.9 	12.8 	13.0 	13.0 	12.6 	12.5 	12.1 	11.8 
ES51	10.0 	9.7 	9.6 	9.6 	9.5 	9.6 	9.7 	9.7 	10.1 	10.2 
ES52	11.3 	11.0 	10.7 	10.7 	10.8 	10.5 	10.3 	10.2 	10.2 	10.2 
ES53	11.8 	11.5 	11.3 	11.0 	10.9 	10.6 	10.3 	10.2 	10.1 	10.0 
ES61	14.0 	13.6 	13.3 	12.9 	13.7 	13.3 	13.1 	12.9 	12.3 	12.1 
ES62	13.4 	13.0 	12.7 	12.6 	12.9 	12.5 	12.2 	11.9 	11.9 	11.8 
ES63	: 	: 	: 	14.7 	15.3 	15.2 	15.2 	15.3 	15.1 	15.2 
ES64	: 	: 	: 	14.9 	15.5 	15.7 	16.0 	16.1 	16.0 	16.0 
ES70	13.2 	12.6 	12.2 	11.9 	12.1 	11.8 	11.6 	11.3 	11.3 	11.3 
FI13	: 	: 	: 	11.2 	11.1 	10.9 	10.7 	10.5 	10.2 	10.0 
FI18	: 	: 	: 	10.9 	11.0 	10.9 	10.8 	10.6 	10.4 	10.2 
FI19	: 	: 	: 	11.2 	11.2 	11.1 	10.9 	10.7 	10.5 	10.3 
FI1A	: 	: 	: 	12.7 	12.6 	12.4 	12.2 	12.0 	11.8 	11.5 
FI20	: 	: 	: 	11.7 	11.7 	11.5 	11.4 	11.1 	10.8 	10.6 
FR10	12.5 	12.3 	12.2 	12.1 	12.0 	11.9 	11.7 	11.7 	11.6 	11.5 
FR21	12.7 	12.4 	12.1 	11.9 	11.7 	11.6 	11.5 	11.4 	11.3 	11.3 
FR22	13.4 	13.1 	12.9 	12.6 	12.4 	12.4 	12.2 	12.1 	12.1 	12.1 
FR23	13.5 	13.1 	12.8 	12.6 	12.4 	12.3 	12.2 	12.1 	12.1 	12.0 
