geo\time	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
AT11	28.5 	29.0 	29.4 	30.0 	30.4 	31.1 	32.7 	34.4 	34.6 	34.5 	37.4 	: 
AT12	36.7 	38.4 	38.7 	39.5 	41.2 	42.3 	43.3 	44.0 	42.6 	42.2 	42.4 	: 
AT13	73.8 	68.1 	68.8 	71.7 	70.0 	70.4 	70.1 	70.3 	78.8 	77.6 	78.1 	: 
AT21	40.5 	41.7 	41.6 	43.0 	43.9 	44.6 	47.2 	48.5 	50.9 	51.8 	53.3 	: 
AT22	41.3 	43.0 	44.2 	45.4 	46.5 	47.6 	48.0 	48.1 	48.8 	50.0 	52.9 	: 
AT31	32.3 	34.8 	35.1 	35.5 	37.0 	37.3 	37.7 	38.9 	42.7 	43.2 	43.8 	: 
AT32	46.0 	48.7 	47.6 	50.5 	51.6 	53.1 	54.6 	58.1 	60.1 	60.9 	61.0 	: 
AT33	51.0 	51.8 	53.0 	56.1 	57.1 	57.9 	56.9 	59.9 	59.4 	59.2 	63.9 	: 
AT34	32.9 	36.2 	39.4 	42.8 	43.4 	42.6 	43.6 	45.5 	50.0 	50.3 	50.9 	: 
BE10	98.9 	: 	: 	128.3 b	125.7 	123.9 	123.8 	119.7 	118.7 	113.9 	117.8 	: 
BE21	64.3 	: 	: 	72.2 b	71.4 	71.4 	71.2 	70.6 	70.4 	69.1 	69.0 	: 
BE22	67.2 	: 	: 	77.1 b	77.8 	77.3 	77.5 	77.1 	78.0 	76.8 	76.8 	: 
BE23	63.8 	: 	: 	82.7 b	83.3 	83.6 	82.4 	81.3 	81.0 	79.9 	79.4 	: 
BE24	88.5 	: 	: 	98.2 b	99.1 	100.4 	101.6 	102.5 	101.7 	102.3 	101.5 	: 
BE25	67.6 	: 	: 	72.0 b	72.6 	73.9 	74.3 	74.6 	75.6 	74.8 	76.8 	: 
BE31	96.1 	: 	: 	110.4 b	110.1 	110.1 	111.3 	113.0 	114.5 	113.5 	106.0 	: 
BE32	46.4 	: 	: 	56.0 b	56.3 	56.5 	56.8 	56.7 	56.3 	55.3 	54.8 	: 
BE33	71.1 	: 	: 	89.0 b	89.5 	89.5 	89.4 	88.4 	88.1 	85.8 	86.9 	: 
BE34	57.9 	: 	: 	65.5 b	64.6 	64.9 	65.6 	66.5 	67.8 	66.6 	67.0 	: 
BE35	58.9 	: 	: 	70.1 b	69.9 	71.3 	72.0 	71.1 	71.4 	71.6 	71.8 	: 
BG31	48.9 	47.6 	60.2 	62.1 	61.7 	64.4 	61.1 	63.6 	66.3 	65.4 	62.6 	: 
BG32	44.5 	43.1 	59.4 	57.8 	58.0 	64.0 	64.7 	61.1 	61.3 	63.5 	63.2 	: 
BG33	43.5 	41.1 	69.8 	64.2 	60.8 	64.4 	65.2 	67.9 	68.9 	69.2 	66.1 	: 
BG34	45.0 	43.9 	67.4 	65.2 	64.0 	68.2 	66.9 	67.9 	68.9 	69.8 	66.7 	: 
BG41	78.9 	76.6 	117.4 	109.6 	100.6 	105.6 	106.6 	105.5 	105.0 	99.2 	101.7 	: 
BG42	60.2 	60.0 	82.6 	87.3 	87.0 	91.6 	93.9 	94.7 	95.6 	99.0 	96.3 	: 
CH01	: 	: 	: 	: 	: 	: 	: 	51.6 	52.7 	51.5 	50.9 	: 
CH02	: 	: 	: 	: 	: 	: 	: 	47.2 	48.3 	48.4 	48.7 	: 
CH03	: 	: 	: 	: 	: 	: 	: 	49.0 	49.9 	52.1 	53.0 	: 
CH04	: 	: 	: 	: 	: 	: 	: 	57.1 	58.6 	57.7 	57.1 	: 
CH05	: 	: 	: 	: 	: 	: 	: 	48.8 	49.9 	49.8 	49.8 	: 
CH06	: 	: 	: 	: 	: 	: 	: 	45.6 	47.8 	48.0 	48.0 	: 
CH07	: 	: 	: 	: 	: 	: 	: 	57.7 	58.8 	60.3 	60.7 	: 
CZ01	: 	: 	: 	: 	: 	: 	107.5 	109.4 	110.3 	111.1 	109.9 	: 
CZ02	: 	: 	: 	: 	: 	: 	47.1 	46.7 	46.3 	44.8 	43.4 	: 
CZ03	: 	: 	: 	: 	: 	: 	70.6 	70.1 	70.5 	69.8 	68.7 	: 
CZ04	: 	: 	: 	: 	: 	: 	52.6 	51.7 	52.2 	52.0 	51.2 	: 
CZ05	: 	: 	: 	: 	: 	: 	62.6 	62.8 	63.2 	62.7 	63.1 	: 
CZ06	: 	: 	: 	: 	: 	: 	66.3 	66.8 	66.2 	65.5 	65.9 	: 
CZ07	: 	: 	: 	: 	: 	: 	70.0 	71.0 	69.9 	70.1 	71.5 	: 
CZ08	: 	: 	: 	: 	: 	: 	59.7 	60.8 	61.2 	60.0 	59.3 	: 
DK01	: 	: 	: 	: 	: 	: 	: 	: 	98.1 	98.1 	: 	: 
DK02	: 	: 	: 	: 	: 	: 	: 	: 	74.3 	76.3 	: 	: 
DK03	: 	: 	: 	: 	: 	: 	: 	: 	74.5 	74.3 	: 	: 
DK04	: 	: 	: 	: 	: 	: 	: 	: 	84.4 	86.0 	: 	: 
DK05	: 	: 	: 	: 	: 	: 	: 	: 	71.1 	68.4 	: 	: 
ES11	41.3 	42.9 	44.3 	45.2 	46.7 	48.6 	48.3 	49.7 	51.5 	53.5 	56.0 	: 
ES12	46.3 	47.5 	48.3 	50.1 	52.6 	53.6 	49.7 	51.1 	52.4 	54.4 	56.8 	: 
ES13	40.8 	41.8 	42.0 	44.3 	44.5 	44.8 	42.1 	43.2 	44.7 	45.6 	46.1 	: 
ES21	50.7 	52.9 	55.1 	56.6 	59.4 	60.2 	61.9 	64.2 	66.2 	68.8 	71.1 	: 
ES22	42.8 	43.2 	43.0 	42.3 	41.6 	46.8 	46.3 	47.4 	47.1 	47.8 	47.2 	: 
ES23	41.5 	41.1 	45.0 	44.5 	45.0 	45.4 	47.6 	49.9 	48.7 	49.4 	49.7 	: 
ES24	40.2 	40.1 	41.0 	42.1 	42.3 	42.2 	41.1 	42.3 	42.5 	43.8 	44.5 	: 
ES30	61.1 	64.4 	65.3 	71.5 	74.1 	73.9 	73.1 	76.7 	78.4 	81.6 	85.1 	: 
ES41	34.3 	34.7 	36.2 	36.5 	37.2 	37.6 	35.7 	36.5 	37.9 	39.3 	41.1 	: 
ES42	24.0 	25.0 	25.8 	27.7 	29.2 	29.1 	28.3 	29.1 	31.5 	31.8 	32.3 	: 
ES43	21.1 	22.3 	23.8 	24.6 	25.9 	27.3 	28.0 	29.1 	30.3 	32.2 	33.8 	: 
ES51	41.0 	40.8 	40.3 	39.9 	39.0 	39.9 	51.2 	51.7 	54.1 	55.1 	56.8 	: 
ES52	36.8 	39.2 	41.0 	42.6 	43.9 	45.5 	45.9 	46.9 	48.5 	50.5 	52.0 	: 
