geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
AT11	276 	276 	277 	277 	277 	279 	280 	281 	282 	: 
AT12	1537 	1542 	1547 	1553 	1563 	1575 	1585 	1593 	1601 	: 
AT13	1551 	1563 	1582 	1602 	1621 	1643 	1657 	1668 	1681 	: 
AT21	560 	560 	559 	558 	558 	559 	559 	560 	560 	: 
AT22	1183 	1185 	1189 	1191 	1194 	1199 	1202 	1204 	1206 	: 
AT31	1372 	1375 	1380 	1385 	1391 	1398 	1402 	1405 	1409 	: 
AT32	514 	516 	517 	518 	521 	524 	525 	527 	528 	: 
AT33	669 	674 	678 	682 	686 	692 	696 	699 	703 	: 
AT34	349 	351 	354 	356 	359 	361 	363 	365 	367 	: 
BE10	962 s	971 	985 	996 	1003 	1013 	1025 	1040 	1059 	1079 
BE21	1645 s	1649 	1657 	1665 	1673 	1683 	1695 	1708 	1723 	1738 
BE22	793 s	797 	801 	804 	808 	812 	817 	823 	830 	836 
BE23	1363 s	1365 	1368 	1372 	1377 	1385 	1394 	1403 	1414 	1426 
BE24	1017 s	1021 	1025 	1030 	1035 	1041 	1048 	1056 	1065 	1073 
BE25	1129 s	1131 	1133 	1135 	1137 	1140 	1144 	1148 	1153 	1157 
BE31	351 s	354 	357 	359 	362 	365 	368 	372 	375 	378 
BE32	1280 s	1280 	1281 	1282 	1285 	1288 	1292 	1297 	1302 	1307 
BE33	1020 s	1022 	1025 	1028 	1032 	1037 	1044 	1051 	1057 	1064 
BE34	248 s	250 	251 	253 	255 	257 	260 	263 	266 	268 
BE35	445 s	447 	449 	452 	454 	457 	460 	464 	467 	470 
BG31	1074 	1032 	1016 	999 	983 	966 	951 	937 	923 	: 
BG32	1044 	991 	981 	972 	963 	954 	945 	937 	928 	: 
BG33	1022 	1022 	1015 	1009 	1004 	999 	995 	993 	992 	: 
BG34	1207 	1166 	1159 	1151 	1143 	1137 	1132 	1128 	1124 	: 
BG41	2143 	2097 bi	2103 	2107 	2112 	2117 	2118 	2116 	2115 	: 
BG42	1681 	1605 	1595 	1585 	1576 	1566 	1558 	1550 	1542 	: 
CH01	1299 	1310 	1325 	1340 	1340 	1370 	1383 	1399 	1423 	: 
CH02	1658 	1663 	1671 	1678 	1678 	1693 	1700 	1710 	1723 	: 
CH03	989 	994 	1003 	1009 	1009 	1019 	1024 	1031 	1043 	: 
CH04	1204 	1218 	1236 	1246 	1246 	1267 	1278 	1296 	1320 	: 
CH05	1043 	1045 	1049 	1054 	1054 	1061 	1064 	1070 	1080 	: 
CH06	679 	684 	692 	697 	697 	706 	711 	718 	728 	: 
CH07	310 	312 	313 	316 	316 	321 	324 	327 	331 	: 
CY00	694 	702 	710 	723 	740 	758 	773 	784 	793 	800 
CZ01	1184 	1165 	1159 	1164 	1168 	1176 	1185 	1200 	1223 	: 
CZ02	1113 	1124 	1126 	1132 	1140 	1151 	1167 	1189 	1216 	: 
CZ03	1178 	1176 	1174 	1175 	1175 	1177 	1182 	1189 	1200 	: 
CZ04	1132 	1124 	1123 	1125 	1126 	1127 	1128 	1133 	1141 	: 
CZ05	1489 	1487 	1483 	1482 	1480 	1482 	1486 	1493 	1502 	: 
CZ06	1658 	1650 	1641 	1640 	1640 	1641 	1643 	1649 	1658 	: 
CZ07	1240 	1234 	1231 	1229 	1227 	1230 	1230 	1231 	1233 	: 
CZ08	1280 	1269 	1264 	1261 	1259 	1252 	1250 	1250 	1250 	: 
DE11	3923 	3950 	3975 	3990 	3999 	4005 	4006 	4006 	4007 	: 
DE12	2677 	2692 	2708 	2720 	2725 	2730 	2733 	2737 	2740 	: 
DE13	2131 	2146 	2164 	2175 	2182 	2188 	2192 	2195 	2196 	: 
DE14	1762 	1772 	1784 	1793 	1799 	1803 	1806 	1806 	1807 	: 
DE21	4056 	4113 	4154 	4183 	4203 	4225 	4259 	4296 	4324 	: 
DE22	1173 	1181 	1189 	1193 	1195 	1197 	1195 	1194 	1193 	: 
DE23	1076 	1082 	1087 	1089 	1090 	1090 	1089 	1087 	1085 	: 
DE24	1113 	1113 	1113 	1111 	1108 	1104 	1098 	1092 	1086 	: 
DE25	1685 	1694 	1701 	1705 	1708 	1711 	1712 	1713 	1713 	: 
DE26	1335 	1338 	1342 	1345 	1345 	1343 	1340 	1336 	1331 	: 
DE27	1749 	1760 	1772 	1779 	1784 	1788 	1788 	1788 	1787 	: 
DE30	3384 	3385 	3390 	3390 	3388 	3392 	3400 	3410 	3424 	: 
DE41	1179 	1177 	1172 	1169 	1166 	1162 	1156 	1151 	1144 	: 
DE42	1422 	1420 	1414 	1410 	1405 	1402 	1397 	1391 	1385 	: 
DE50	662 	660 	660 	663 	663 	663 	664 	664 	662 	: 
DE60	1710 	1721 	1727 	1731 	1734 	1739 	1749 	1762 	1771 	: 
DE71	3728 	3743 	3755 	3762 	3769 	3777 	3776 	3777 	3783 	: 
DE72	1063 	1064 	1065 	1066 	1065 	1063 	1059 	1055 	1051 	: 
DE73	1268 	1267 	1265 	1262 	1260 	1256 	1249 	1242 	1235 	: 
DE80	1783 	1768 	1752 	1738 	1726 	1713 	1701 	1687 	1672 	: 
DE91	1669 	1667 	1667 	1664 	1661 	1655 	1646 	1638 	1628 	: 
DE92	2157 	2161 	2167 	2168 	2167 	2165 	2162 	2159 	2153 	: 
DE93	1666 	1677 	1688 	1695 	1701 	1704 	1704 	1702 	1699 	: 
DE94	2420 	2434 	2449 	2460 	2469 	2474 	2477 	2479 	2479 	: 
DEA1	5258 	5254 	5252 	5247 	5241 	5232 	5222 	5213 	5200 	: 
DEA2	4270 	4295 	4320 	4341 	4357 	4371 	4382 	4388 	4389 	: 
DEA3	2610 	2615 	2623 	2626 	2625 	2624 	2621 	2617 	2610 	: 
DEA4	2052 	2059 	2066 	2071 	2072 	2071 	2068 	2062 	2055 	: 
DEA5	3809 	3804 	3802 	3794 	3782 	3769 	3751 	3733 	3712 	: 
DEB1	1518 	1522 	1525 	1528 	1528 	1525 	1518 	1511 	1504 	: 
DEB2	511 	512 	513 	514 	514 	514 	515 	516 	516 	: 
DEB3	2002 	2007 	2014 	2017 	2018 	2022 	2024 	2022 	2018 	: 
DEC0	1070 	1067 	1065 	1063 	1059 	1053 	1047 	1040 	1033 	: 
DED1	1631 	1612 	1594 	1576 	1561 	1545 	1529 	1512 	1495 	: 
DED2	1719 	1704 	1689 	1679 	1671 	1665 	1660 	1652 	1642 	: 
DED3	1094 	1088 	1083 	1080 	1077 	1075 	1073 	1071 	1069 	: 
DEE0	2632 	2598 	2565 	2536 	2509 	2482 	2456 	2427 	2397 	: 
DEF0	2782 	2796 	2810 	2820 	2826 	2831 	2834 	2836 	2836 	: 
DEG0	2440 	2421 	2402 	2383 	2364 	2345 	2323 	2300 	2278 	: 
DK01	: 	: 	: 	: 	: 	1633 	1635 	1641 	1654 	: 
DK02	: 	: 	: 	: 	: 	809 	814 	818 	820 	: 
DK03	: 	: 	: 	: 	: 	1185 	1188 	1192 	1197 	: 
DK04	: 	: 	: 	: 	: 	1216 	1224 	1232 	1242 	: 
DK05	: 	: 	: 	: 	: 	577 	577 	578 	580 	: 
EE00	1370 	1364 	1359 	1354 	1349 	1346 	1344 	1342 	1341 	: 
ES11	2691 	2696 	2697 	2703 	2709 	2715 	2721 	2729 	2737 	: 
ES12	1063 	1063 	1061 	1060 	1060 	1059 	1058 	1059 	1059 	: 
ES13	532 	534 	537 	542 	548 	554 	560 	567 	574 	: 
ES21	2073 	2079 	2085 	2091 	2099 	2108 	2119 	2131 	2137 	: 
ES22	549 	554 	560 	569 	577 	584 	592 	601 	610 	: 
ES23	269 	274 	279 	285 	291 	298 	304 	309 	314 	: 
ES24	1197 	1201 	1210 	1223 	1236 	1251 	1267 	1287 	1306 	: 
ES30	5230 	5350 	5500 	5639 	5763 	5880 	5995 	6121 	6242 	: 
ES41	2461 	2457 	2457 	2460 	2466 	2473 	2482 	2494 	2506 	: 
ES42	1735 	1750 	1775 	1807 	1840 	1875 	1911 	1954 	2000 	: 
ES43	1059 	1059 	1060 	1064 	1067 	1070 	1073 	1077 	1080 	: 
ES51	6251 	6315 	6418 	6565 	6711 	6860 	7011 	7162 	7264 	: 
ES52	4042 	4118 	4223 	4342 	4459 	4580 	4700 	4826 	4942 	: 
ES53	836 	861 	890 	919 	945 	972 	1000 	1030 	1058 	: 
ES61	7273 	7332 	7407 	7503 	7612 	7732 	7856 	7982 	8098 	: 
ES62	1159 	1184 	1216 	1249 	1283 	1318 	1353 	1391 	1428 	: 
ES63	71 	71 	71 	71 	71 	71 	71 	72 	72 	: 
ES64	65 	66 	67 	67 	67 	67 	67 	69 	70 	: 
ES70	1706 	1757 	1801 	1844 	1887 	1931 	1975 	2019 	2059 	: 
FI13	684 	679 	674 	671 	668 	666 	663 	659 	656 	: 
FI18	2521 	2537 	2551 	2564 	2575 	2588 	2605 	2623 	2643 	: 
FI19	1317 	1318 	1321 	1323 	1328 	1332 	1337 	1342 	1347 	: 
FI1A	628 	628 	628 	629 	631 	633 	635 	638 	640 	: 
FI20	26 	26 	26 	26 	26 	27 	27 	27 	27 	: 
FR10	11061 	11144 	11228 	11310 	11396 	11487 	11566 	11629 	11694 	: 
FR21	1342 	1342 	1341 	1340 	1339 	1339 	1339 	1339 	1337 	: 
FR22	1866 	1872 	1877 	1881 	1886 	1892 	1897 	1903 	1908 	: 
FR23	1787 	1792 	1796 	1800 	1804 	1809 	1814 	1821 	1828 	: 
FR24	2456 	2467 	2479 	2489 	2501 	2513 	2523 	2529 	2535 	: 
FR25	1430 	1435 	1440 	1445 	1450 	1455 	1459 	1464 	1469 	: 
FR26	1614 	1617 	1620 	1622 	1624 	1628 	1631 	1636 	1640 	: 
FR30	4000 	4003 	4007 	4010 	4013 	4017 	4020 	4023 	4025 	: 
FR41	2317 	2321 	2325 	2327 	2330 	2334 	2338 	2343 	2347 	: 
FR42	1750 	1762 	1774 	1785 	1797 	1809 	1821 	1832 	1842 	: 
FR43	1124 	1129 	1134 	1138 	1143 	1148 	1155 	1161 	1166 	: 
FR51	3265 	3298 	3331 	3364 	3398 	3433 	3467 	3496 	3524 	: 
FR52	2941 	2968 	2996 	3023 	3052 	3081 	3107 	3135 	3161 	: 
FR53	1656 	1668 	1680 	1692 	1705 	1718 	1732 	1746 	1758 	: 
FR61	2948 	2978 	3009 	3039 	3071 	3104 	3135 	3164 	3190 	: 
FR62	2594 	2626 	2658 	2691 	2725 	2760 	2794 	2824 	2852 	: 
FR63	715 	717 	720 	723 	726 	729 	734 	739 	742 	: 
FR71	5715 	5769 	5823 	5878 	5934 	5993 	6044 	6092 	6141 	: 
FR72	1314 	1318 	1322 	1325 	1329 	1334 	1338 	1341 	1343 	: 
FR81	2338 	2371 	2407 	2442 	2479 	2516 	2548 	2571 	2595 	: 
