geo\time	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 
AT11	74.5 	: 	75.1 	75.2 	: 	75.7 	: 	: 	76.9 	: 
AT12	81.2 	: 	81.7 	82.1 	: 	83.2 	: 	: 	84.6 	: 
AT13	3913.0 	: 	3999.0 	4048.6 	: 	4152.4 	: 	: 	4243.9 	: 
AT21	59.9 	: 	59.7 	59.6 	: 	59.7 	: 	: 	59.8 	: 
AT22	72.8 	: 	73.2 	73.3 	: 	73.8 	: 	: 	74.2 	: 
AT31	117.0 	: 	117.7 	118.1 	: 	119.2 	: 	: 	120.2 	: 
AT32	72.9 	: 	73.3 	73.5 	: 	74.2 	: 	: 	74.9 	: 
AT33	53.4 	: 	54.1 	54.4 	: 	55.2 	: 	: 	56.1 	: 
AT34	137.7 	: 	139.5 	140.3 	: 	142.6 	: 	: 	144.7 	: 
BE10	5974.3 	6033.5 	6119.3 	6186.1 	6231.8 	6290.5 	6366.5 	6458.7 	6574.6 	6702.1 
BE21	589.1 	590.6 	593.4 	596.3 	599.2 	602.7 	606.9 	611.8 	617.3 	622.5 
BE22	331.2 	332.8 	334.4 	335.9 	337.5 	339.3 	341.5 	344.0 	346.7 	349.1 
BE23	462.5 	463.4 	464.5 	465.7 	467.4 	470.0 	473.1 	476.4 	480.1 	484.2 
BE24	484.1 	486.0 	488.3 	490.4 	492.8 	495.7 	499.2 	503.0 	506.9 	510.9 
BE25	360.6 	361.2 	361.8 	362.3 	363.1 	364.0 	365.2 	366.6 	368.1 	369.5 
BE31	321.7 	324.1 	326.9 	329.4 	332.0 	334.7 	337.7 	340.9 	343.3 	346.1 
BE32	339.2 	339.4 	339.6 	339.9 	340.5 	341.4 	342.6 	343.9 	345.2 	346.5 
BE33	265.2 	265.8 	266.6 	267.3 	268.4 	269.7 	271.5 	273.2 	274.9 	276.7 
BE34	55.8 	56.2 	56.6 	57.1 	57.5 	58.0 	58.6 	59.2 	59.8 	60.4 
BE35	121.7 	122.2 	122.8 	123.5 	124.3 	125.1 	125.9 	126.8 	127.7 	128.7 
BG31	56.3 	54.1 	53.3 	52.4 	51.5 	50.7 	49.9 	49.1 	48.4 	: 
BG32	69.8 	66.2 	65.5 	64.9 	64.3 	63.7 	63.1 	62.5 	62.0 	: 
BG33	70.6 	70.5 	70.1 	69.7 	69.3 	69.0 	68.7 	68.5 	68.5 	: 
BG34	60.9 	58.9 	58.5 	58.1 	57.7 	57.4 	57.2 	57.0 	56.8 	: 
BG41	105.6 	103.3 	103.6 	103.8 	104.0 	104.2 	104.3 	104.2 	104.1 	: 
BG42	75.2 	71.8 	71.3 	70.9 	70.5 	70.0 	69.6 	69.3 	68.9 	: 
CH01	156.9 	158.2 	160.0 	161.8 	161.8 	165.4 	167.0 	169.0 	171.8 	: 
CH02	169.5 	170.0 	170.9 	171.6 	171.6 	173.1 	173.8 	174.8 	176.2 	: 
CH03	507.4 	510.0 	514.3 	517.3 	517.3 	522.6 	525.2 	529.0 	534.8 	: 
CH04	725.0 	733.5 	743.9 	749.9 	749.9 	762.9 	769.6 	780.2 	794.8 	: 
CH05	92.2 	92.3 	92.7 	93.2 	93.2 	93.8 	94.0 	94.5 	95.4 	: 
CH06	159.0 	160.4 	162.2 	163.3 	163.3 	165.5 	166.7 	168.3 	170.6 	: 
CH07	113.0 	113.7 	114.3 	115.4 	115.4 	117.1 	118.0 	119.2 	120.6 	: 
CY00	75.0 	75.8 	76.8 	78.1 	80.0 	81.9 	83.5 	84.8 	85.7 	86.5 
CZ01	2439.7 	2401.0 	2388.8 	2399.0 	2407.9 	2424.9 	2443.0 	2472.9 	2519.4 	: 
CZ02	103.0 	104.0 	104.2 	104.7 	105.5 	106.5 	108.0 	110.0 	112.5 	: 
CZ03	69.0 	68.9 	68.8 	68.8 	68.9 	69.0 	69.3 	69.7 	70.3 	: 
CZ04	133.4 	132.6 	132.5 	132.6 	132.8 	132.9 	133.0 	133.7 	134.7 	: 
CZ05	121.4 	121.3 	121.0 	120.9 	120.8 	120.9 	121.2 	121.8 	122.6 	: 
CZ06	120.7 	120.2 	119.5 	119.5 	119.5 	119.5 	119.7 	120.2 	120.9 	: 
CZ07	137.7 	137.1 	136.8 	136.3 	136.1 	134.8 	134.8 	135.0 	135.2 	: 
CZ08	235.3 	233.2 	232.4 	232.7 	232.2 	235.6 	235.2 	235.2 	235.3 	: 
DE11	371.6 	374.2 	376.5 	377.9 	378.8 	379.4 	379.5 	379.5 	379.5 	: 
DE12	386.9 	389.1 	391.4 	393.1 	393.9 	394.6 	395.0 	395.5 	396.0 	: 
DE13	227.7 	229.4 	231.2 	232.4 	233.2 	233.8 	234.3 	234.6 	234.7 	: 
DE14	197.5 	198.7 	200.0 	201.0 	201.7 	202.2 	202.5 	202.6 	202.6 	: 
DE21	231.4 	234.6 	237.0 	238.6 	239.8 	241.0 	242.9 	245.1 	246.7 	: 
DE22	113.6 	114.3 	115.1 	115.5 	115.7 	115.8 	115.7 	115.6 	115.5 	: 
DE23	111.0 	111.7 	112.2 	112.4 	112.5 	112.5 	112.4 	112.2 	112.0 	: 
DE24	154.0 	154.0 	153.9 	153.7 	153.3 	152.7 	151.8 	151.0 	150.1 	: 
DE25	232.6 	233.8 	234.7 	235.4 	235.7 	236.1 	236.4 	236.5 	236.5 	: 
DE26	156.5 	156.9 	157.3 	157.6 	157.6 	157.4 	157.0 	156.6 	156.0 	: 
DE27	175.1 	176.1 	177.3 	178.1 	178.6 	178.9 	178.9 	178.9 	178.9 	: 
DE30	3796.3 	3796.3 	3801.8 	3802.0 	3799.4 	3802.8 	3811.9 	3827.2 	3842.7 	: 
DE41	76.1 	75.9 	75.6 	75.4 	75.2 	74.9 	74.6 	74.2 	73.8 	: 
DE42	101.7 	101.5 	101.2 	100.8 	100.5 	100.3 	99.9 	99.5 	99.1 	: 
DE50	1636.4 	1633.5 	1633.0 	1639.0 	1640.6 	1640.8 	1641.7 	1641.3 	1638.7 	: 
DE60	2264.3 	2278.5 	2287.5 	2292.5 	2296.8 	2303.1 	2315.9 	2333.8 	2345.7 	: 
DE71	500.7 	502.7 	504.4 	505.4 	506.3 	507.3 	507.1 	507.3 	508.1 	: 
DE72	197.5 	197.7 	197.9 	198.0 	197.9 	197.5 	196.9 	196.1 	195.3 	: 
DE73	153.0 	152.8 	152.6 	152.3 	152.0 	151.5 	150.7 	149.8 	149.0 	: 
DE80	76.9 	76.3 	75.6 	75.0 	74.5 	73.9 	73.4 	72.8 	72.1 	: 
DE91	206.1 	205.9 	205.8 	205.5 	205.1 	204.3 	203.2 	202.2 	201.1 	: 
DE92	238.4 	238.9 	239.5 	239.6 	239.5 	239.3 	239.0 	238.6 	238.0 	: 
DE93	107.4 	108.2 	108.8 	109.3 	109.7 	109.9 	109.9 	109.8 	109.5 	: 
DE94	161.7 	162.7 	163.6 	164.4 	165.0 	165.3 	165.4 	165.4 	165.4 	: 
DEA1	993.9 	993.2 	992.8 	991.8 	990.8 	989.0 	987.0 	985.3 	982.8 	: 
DEA2	579.8 	583.2 	586.6 	589.4 	591.6 	593.5 	595.0 	595.8 	595.9 	: 
DEA3	378.0 	378.7 	379.7 	380.2 	380.0 	379.8 	379.4 	378.8 	377.8 	: 
DEA4	314.8 	315.9 	317.0 	317.6 	317.9 	317.7 	317.1 	316.3 	315.2 	: 
